,time,latitude,longitude,depth,mag,epochs,energia,celda10,celda12,celda14,celda16,celda18,celda20,celda22,celda24,celda26,celda28,celda30,celda32,celda34,celda36,celda38,celda40,celda42,celda44,celda46,celda48,celda50,celda52,celda54,celda56,celda58,celda60,celda62,celda64,celda66,celda68,celda70,celda72,celda74,celda76,celda78,celda80,celda82,celda84,celda86,celda88,celda90,celda92,celda94,celda96,celda98,celda100,celda102,celda104,celda106,celda108,celda110,celda112,celda114,celda116,celda118,celda120
20,1973-03-01 17:49:06.100000+00:00,-2.082,-78.207,86.0,4.9,99856146,1412537544620.0,5803,3936,2988,2277,1724,1462,1165,993,847,723,615,576,489,412,390,371,311,296,283,234,225,216,174,168,163,158,152,147,116,112,109,106,103,100,98,96,71,70,67,66,65,63,62,61,60,59,57,56,54,37,36,36,35,35,34,34
21,1973-03-05 11:11:53.400000+00:00,-4.226,-80.633,50.0,4.5,100177913,354813389234.0,1456,1063,782,572,409,368,252,232,213,198,126,117,110,105,98,94,89,44,43,41,40,37,36,35,34,33,32,31,30,29,28,28,27,25,25,24,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
22,1973-03-08 05:47:00+00:00,9.76,-73.679,86.0,4.3,100417620,177827941004.0,29433,20477,15108,11533,9152,7337,6096,5139,4397,3761,3271,2897,2569,2276,2061,1824,1693,1534,1390,1295,1171,1091,1018,949,884,826,769,718,668,649,605,563,548,510,496,462,429,418,408,379,371,343,335,328,303,298,292,268,263,259,238,234,230,225,206,203
23,1973-03-09 11:54:18.500000+00:00,-1.364,-80.421,59.0,4.1,100526058,89125093813.4,7218,4965,3613,2823,2210,1809,1480,1208,1045,907,786,681,588,555,478,455,390,372,317,304,292,246,237,229,190,183,177,171,166,135,131,128,124,121,118,115,90,88,86,83,82,80,78,77,75,74,54,53,52,52,51,50,49,48,47,47
24,1973-03-11 07:37:41.400000+00:00,6.835,-73.042,156.0,5.0,100683461,1995262314970.0,23680,16433,12029,9288,7256,5900,4873,4092,3500,2993,2614,2338,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
25,1973-03-14 13:13:01+00:00,6.866,-72.994,167.0,4.4,100962781,251188643151.0,23680,16434,12157,9288,7356,5900,4873,4092,3500,3057,2614,2338,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,279,254,249,244,221,217,213,210,190,185,182,179,176,159
26,1973-04-03 13:54:01.800000+00:00,4.691,-75.628,158.0,6.2,102693241,125892541179000.0,19331,13409,9822,7582,5940,4806,3960,3330,2866,2468,2124,1879,1662,1470,1345,1188,1088,998,916,840,771,706,647,623,571,522,505,462,447,408,396,360,350,341,310,301,294,266,260,254,228,223,218,214,191,188,183,180,176,157,154,151,149,146,143,126
27,1973-04-09 05:45:17.600000+00:00,6.845,-72.971,166.0,4.1,103182317,89125093813.4,23681,16434,12029,9288,7356,5901,4873,4092,3500,2993,2614,2338,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
28,1973-04-13 12:05:27.700000+00:00,4.819,-76.38,121.0,4.8,103550727,1000000000000.0,19503,13552,9945,7689,6035,4892,4038,3401,2862,2465,2181,1932,1713,1518,1343,1231,1086,996,914,838,769,704,678,622,569,551,504,488,446,433,394,384,349,340,308,300,293,265,259,253,247,222,217,213,209,187,183,179,175,172,153,150,148,145,143,141
29,1973-04-22 01:00:56.600000+00:00,9.142,-74.256,85.0,4.7,104288456,707945784384.0,28166,19572,14462,11079,8748,7063,5849,4911,4187,3631,3149,2783,2461,2174,1965,1777,1606,1451,1349,1218,1134,1055,982,916,852,795,739,689,641,621,578,537,522,485,473,438,428,396,386,357,350,342,316,309,302,279,273,268,246,241,237,233,213,209,206,203
30,1973-04-23 16:26:08.500000+00:00,6.785,-72.997,157.0,5.3,104430368,5623413251900.0,23500,16434,12029,9175,7256,5900,4873,4092,3500,2993,2614,2282,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
31,1973-04-24 18:42:31.900000+00:00,5.162,-75.813,118.0,5.5,104524951,11220184543000.0,20229,14008,10335,7918,6239,5075,4204,3479,3003,2596,2243,1990,1768,1570,1392,1278,1131,1038,954,877,806,740,679,655,601,552,534,489,474,434,421,385,374,341,332,324,294,287,280,253,248,242,218,214,210,205,201,180,176,173,170,167,149,145,143,141
32,1973-04-24 21:30:09.900000+00:00,4.956,-78.144,50.0,6.5,104535009,354813389234000.0,19843,13836,10059,7789,6124,4972,4110,3468,2924,2523,2175,1926,1707,1512,1385,1226,1125,1032,949,871,801,735,674,618,597,548,500,485,443,430,392,381,346,337,329,298,291,284,256,250,245,239,215,211,207,203,181,178,174,170,167,148,146,143,141,139
33,1973-04-24 22:44:54.100000+00:00,4.912,-78.324,33.0,4.5,104539494,354813389234.0,19841,13685,10058,7676,6123,4971,4109,3393,2923,2522,2174,1925,1707,1512,1337,1226,1124,1032,909,834,801,734,674,618,566,547,500,485,443,430,391,381,346,337,329,298,290,283,256,250,245,220,215,211,207,203,181,177,173,170,167,148,146,143,141,139
34,1973-04-24 22:47:01.800000+00:00,4.859,-78.177,33.0,5.3,104539621,5623413251900.0,19663,13686,10059,7677,6024,4882,4029,3393,2924,2523,2175,1926,1707,1512,1338,1226,1125,991,910,834,765,735,674,618,566,548,500,485,443,430,392,381,346,337,329,298,291,284,256,250,245,220,215,211,207,185,181,178,174,170,151,148,146,143,141,139
35,1973-04-24 23:46:57.100000+00:00,4.941,-78.297,33.0,4.7,104543217,707945784384.0,19842,13685,10058,7676,6123,4971,4109,3393,2923,2522,2174,1925,1707,1512,1384,1226,1124,1032,909,834,801,734,674,618,597,547,500,485,443,430,391,381,346,337,329,298,291,283,256,250,245,220,215,211,207,203,181,177,173,170,167,148,146,143,141,139
36,1973-04-25 01:49:50.600000+00:00,4.815,-78.192,33.0,4.8,104550590,1000000000000.0,19483,13536,9931,7677,6024,4882,4029,3393,2855,2458,2175,1926,1707,1512,1338,1226,1082,991,910,834,765,701,674,618,566,548,500,485,443,430,392,381,346,337,306,298,291,263,256,250,245,220,215,211,207,185,181,178,173,170,151,148,146,143,141,139
37,1973-04-25 02:34:48.700000+00:00,4.754,-78.047,33.0,4.9,104553288,1412537544620.0,19484,13537,9932,7565,6025,4882,4029,3394,2855,2458,2175,1870,1654,1513,1338,1226,1082,991,910,835,765,701,675,618,566,548,501,457,443,404,392,382,346,337,306,298,291,263,257,250,245,220,215,211,207,185,181,178,174,171,151,148,146,143,141,139
38,1973-04-25 04:46:06+00:00,4.078,-79.295,33.0,4.1,104561166,89125093813.4,18031,12476,9150,6994,5517,4516,3695,3088,2642,2261,1991,1753,1544,1359,1239,1133,993,907,828,757,727,663,606,552,533,486,469,426,414,375,365,330,321,311,280,274,267,239,234,229,224,199,195,191,187,184,161,158,155,153,150,131,129,127,125,123
39,1973-04-25 04:50:40.300000+00:00,4.924,-78.099,33.0,4.5,104561440,354813389234.0,19844,13687,10059,7678,6125,4972,4110,3394,2924,2523,2175,1926,1707,1513,1338,1226,1125,1032,910,835,801,735,675,618,566,548,500,485,443,430,392,382,346,337,329,298,291,284,257,250,245,220,215,211,207,203,181,178,174,171,167,148,146,143,141,139
40,1973-04-25 07:45:38.700000+00:00,4.953,-78.151,33.0,4.8,104571938,1000000000000.0,19843,13836,10059,7789,6124,4972,4110,3468,2924,2523,2175,1926,1707,1512,1385,1226,1125,1032,949,871,801,735,674,618,597,548,500,485,443,430,392,381,346,337,329,298,291,284,256,250,245,239,215,211,207,203,181,178,174,170,167,148,146,143,141,139
41,1973-04-25 09:14:55.400000+00:00,4.929,-78.18,33.0,4.6,104577295,501187233627.0,19843,13686,10059,7677,6124,4972,4110,3393,2924,2523,2175,1926,1707,1512,1385,1226,1125,1032,910,834,801,735,674,618,597,548,500,485,443,430,392,381,346,337,329,298,291,284,256,250,245,220,215,211,207,203,181,178,174,170,167,148,146,143,141,139
42,1973-04-25 10:04:46.800000+00:00,4.883,-78.112,33.0,4.6,104580286,501187233627.0,19664,13686,10059,7677,6024,4882,4029,3393,2924,2523,2175,1926,1707,1512,1338,1226,1125,991,910,834,765,735,674,618,566,548,500,485,443,430,392,381,346,337,329,298,291,284,257,250,245,220,215,211,207,185,181,178,174,170,151,148,146,143,141,139
43,1973-04-25 11:01:21.900000+00:00,4.9,-78.463,33.0,4.6,104583681,501187233627.0,19660,13683,10057,7675,6122,4880,4027,3392,2923,2522,2174,1925,1706,1511,1337,1225,1124,990,909,834,764,734,674,618,565,547,500,485,442,429,391,381,346,337,329,297,290,283,256,250,245,220,215,211,207,184,180,177,173,170,151,148,146,143,141,139
44,1973-04-25 15:06:54.900000+00:00,5.02,-78.15,33.0,4.4,104598414,251188643151.0,20023,13836,10188,7789,6124,4972,4110,3468,2924,2523,2235,1926,1707,1512,1385,1226,1125,1032,949,871,801,735,674,618,597,548,500,485,443,430,392,381,370,337,329,298,291,284,256,250,245,239,215,211,207,203,181,178,174,170,167,148,146,143,141,139
45,1973-04-25 15:14:39.600000+00:00,5.076,-77.972,33.0,4.4,104598879,251188643151.0,20025,13988,10189,7790,6225,4973,4111,3469,2994,2523,2235,1926,1708,1563,1385,1227,1125,1033,949,872,801,735,675,618,597,548,530,485,443,430,392,382,371,337,329,298,291,284,278,251,245,239,215,211,207,203,181,178,174,171,168,148,146,143,141,139
46,1973-04-25 18:39:27.700000+00:00,5.053,-78.461,33.0,4.2,104611167,125892541179.0,20020,13833,10186,7787,6122,4970,4108,3467,2923,2522,2234,1925,1706,1511,1384,1225,1124,1031,948,871,800,734,674,618,596,547,500,485,442,429,391,381,370,337,329,297,290,283,256,250,245,239,215,211,207,202,180,177,173,170,167,148,146,143,141,139
47,1973-04-25 18:59:48.700000+00:00,4.604,-78.31,33.0,4.8,104612388,1000000000000.0,19121,13235,9801,7451,5923,4791,3946,3318,2854,2457,2114,1869,1654,1462,1337,1181,1081,991,909,834,765,700,641,618,566,517,500,457,443,404,391,356,346,337,306,298,290,262,256,250,225,220,215,211,188,185,181,177,173,154,151,148,146,143,141,124
48,1973-04-25 20:26:20.600000+00:00,5.123,-78.192,33.0,4.4,104617580,251188643151.0,20203,13986,10316,7902,6224,5062,4192,3468,2993,2587,2235,1982,1760,1562,1385,1271,1125,1032,949,871,801,735,674,650,597,548,529,485,470,430,418,381,370,337,329,321,291,284,277,250,245,239,215,211,207,203,199,178,173,170,167,164,146,143,141,139
49,1973-04-25 22:27:24.300000+00:00,4.735,-78.26,33.0,4.5,104624844,354813389234.0,19482,13535,9930,7563,6024,4881,4028,3393,2854,2457,2174,1869,1654,1512,1337,1226,1081,991,910,834,765,700,674,618,566,547,500,457,443,404,391,381,346,337,306,298,291,262,256,250,245,220,215,211,207,185,181,177,173,170,151,148,146,143,141,139
50,1973-04-26 00:54:59.600000+00:00,4.655,-78.287,33.0,4.5,104633699,354813389234.0,19302,13385,9801,7451,5923,4791,3946,3318,2854,2457,2114,1869,1654,1462,1337,1181,1081,991,909,834,765,700,641,618,566,517,500,457,443,404,391,356,346,337,306,298,291,262,256,250,225,220,215,211,188,185,181,177,173,154,151,148,146,143,141,124
51,1973-04-26 07:42:59.500000+00:00,5.082,-78.168,33.0,5.2,104658179,3981071705530.0,20023,13986,10188,7789,6224,4972,4110,3468,2993,2523,2235,1926,1707,1562,1385,1226,1125,1032,949,871,801,735,674,618,597,548,529,485,443,430,392,381,370,337,329,298,291,284,277,250,245,239,215,211,207,203,181,178,174,170,167,148,146,143,141,139
52,1973-04-26 19:37:45.300000+00:00,4.836,-78.083,33.0,4.4,104701065,251188643151.0,19664,13537,9932,7678,6025,4882,4029,3394,2855,2458,2175,1926,1707,1513,1338,1226,1082,991,910,835,765,701,675,618,566,548,501,485,443,430,392,382,346,337,306,298,291,263,257,250,245,220,215,211,207,185,181,178,174,171,151,148,146,143,141,139
53,1973-04-27 00:05:44.500000+00:00,5.003,-78.091,33.0,4.5,104717144,354813389234.0,20024,13837,10188,7790,6125,4972,4110,3469,2924,2523,2235,1926,1707,1513,1385,1226,1125,1032,949,872,801,735,675,618,597,548,500,485,443,430,392,382,370,337,329,298,291,284,257,250,245,239,215,211,207,203,181,178,174,171,167,148,146,143,141,139
54,1973-04-28 00:18:02.300000+00:00,5.21,-77.901,33.0,4.5,104804282,354813389234.0,20386,14138,10318,7904,6226,5063,4193,3544,2994,2588,2236,1983,1761,1563,1385,1272,1125,1033,949,872,802,735,675,651,597,548,530,486,470,430,418,382,371,337,329,321,291,284,278,251,246,239,234,211,207,203,199,178,174,171,168,165,146,143,141,139
55,1973-04-28 01:44:55.900000+00:00,5.03,-77.956,33.0,4.8,104809495,1000000000000.0,20025,13838,10190,7791,6125,4973,4111,3469,2925,2524,2235,1927,1708,1513,1385,1227,1125,1033,949,872,801,735,675,619,597,548,501,486,443,430,392,382,371,337,329,298,291,284,257,251,245,239,215,211,207,203,181,178,174,171,168,149,146,143,141,139
56,1973-04-28 12:21:11.700000+00:00,-1.438,-79.875,109.0,5.5,104847671,11220184543000.0,7044,4820,3617,2715,2114,1722,1401,1210,1048,909,788,683,589,507,480,411,391,333,319,305,257,247,238,230,191,184,178,172,140,136,132,129,125,122,119,93,90,88,86,84,83,81,79,78,76,57,55,54,53,53,52,51,50,49,47,47
57,1973-04-29 03:45:25.300000+00:00,4.919,-78.16,33.0,4.4,104903125,251188643151.0,19843,13686,10059,7677,6124,4972,4110,3393,2924,2523,2175,1926,1707,1512,1338,1226,1125,1032,910,834,801,735,674,618,566,548,500,485,443,430,392,381,346,337,329,298,291,284,256,250,245,220,215,211,207,203,181,178,174,170,167,148,146,143,141,139
58,1973-04-29 09:39:05.900000+00:00,4.587,-78.146,33.0,4.6,104924345,501187233627.0,19123,13236,9802,7452,5924,4792,3947,3318,2786,2458,2115,1870,1654,1462,1338,1181,1082,991,910,834,765,701,641,618,566,518,500,457,443,404,392,356,346,337,306,298,269,263,256,250,225,220,215,211,188,185,181,178,174,154,151,148,146,143,141,124
59,1973-04-29 20:36:26.300000+00:00,4.71,-78.779,33.0,4.2,104963786,125892541179.0,19296,13380,9797,7560,5920,4788,3944,3315,2852,2455,2112,1868,1652,1460,1336,1179,1080,990,908,833,764,699,640,617,565,516,499,456,442,403,391,355,345,336,305,297,290,262,256,250,224,219,214,210,187,184,180,177,173,154,151,148,146,143,141,123
60,1973-04-29 22:04:12.600000+00:00,4.889,-78.086,33.0,4.3,104969052,177827941004.0,19664,13687,10060,7678,6025,4882,4029,3394,2924,2523,2175,1926,1707,1513,1338,1226,1125,991,910,835,765,735,675,618,566,548,501,485,443,430,392,382,346,337,329,298,291,284,257,250,245,220,215,211,207,185,181,178,174,171,151,148,146,143,141,139
61,1973-04-29 22:56:22.900000+00:00,4.882,-78.158,33.0,4.3,104972182,177827941004.0,19663,13686,10059,7677,6024,4882,4029,3393,2924,2523,2175,1926,1707,1512,1338,1226,1125,991,910,834,765,735,674,618,566,548,500,485,443,430,392,381,346,337,329,298,291,284,256,250,245,220,215,211,207,185,181,178,174,170,151,148,146,143,141,139
62,1973-04-30 06:02:26.300000+00:00,4.803,-78.831,33.0,4.5,104997746,354813389234.0,19476,13530,9926,7672,6020,4878,4025,3390,2852,2455,2172,1923,1705,1510,1336,1224,1080,989,908,833,764,699,673,617,565,546,499,484,442,429,391,380,345,336,305,297,290,262,256,249,244,219,214,210,206,184,180,177,173,170,151,148,146,143,140,138
63,1973-04-30 21:00:41+00:00,4.993,-77.96,23.0,5.0,105051641,1995262314970.0,19845,13838,10190,7791,6125,4973,4111,3469,2925,2524,2175,1927,1708,1513,1385,1227,1125,1033,949,872,801,735,675,619,597,548,501,486,443,430,392,382,347,337,329,298,291,284,257,251,245,239,215,211,207,203,181,178,174,171,168,149,146,143,141,139
64,1973-05-01 07:13:48.100000+00:00,4.868,-78.487,33.0,4.9,105088428,1412537544620.0,19659,13683,10056,7675,6022,4880,4027,3392,2922,2521,2173,1925,1706,1511,1337,1225,1124,990,909,834,764,734,674,617,565,547,500,485,442,429,391,381,346,337,328,297,290,283,256,250,245,220,215,211,206,184,180,177,173,170,151,148,146,143,141,139
65,1973-05-01 10:13:32+00:00,4.796,-78.472,33.0,4.5,105099212,354813389234.0,19480,13533,9928,7562,6022,4880,4027,3392,2854,2456,2174,1869,1653,1511,1337,1225,1081,990,909,834,764,700,674,617,565,547,500,457,442,403,391,381,346,337,306,297,290,262,256,250,245,220,215,211,206,184,180,177,173,170,151,148,146,143,141,139
66,1973-05-01 20:33:27+00:00,4.79,-78.788,33.0,4.2,105136407,125892541179.0,19476,13530,9926,7560,6020,4878,4026,3390,2852,2455,2172,1868,1652,1510,1336,1224,1080,990,908,833,764,699,673,617,565,546,499,456,442,403,391,380,345,336,305,297,290,262,256,250,244,219,214,210,206,184,180,177,173,170,151,148,146,143,141,138
67,1973-05-03 15:50:34.600000+00:00,-1.978,-78.398,72.0,4.1,105292234,89125093813.4,5980,4084,2986,2275,1823,1460,1246,992,846,722,674,575,488,462,389,370,310,296,282,234,224,215,208,168,162,157,152,147,143,111,108,106,103,100,98,95,92,69,67,66,65,63,62,61,60,58,56,55,54,54,53,36,35,35,34,34
68,1973-05-03 21:48:25.900000+00:00,4.945,-77.876,47.0,4.6,105313705,501187233627.0,19846,13689,10061,7679,6126,4973,4111,3395,2925,2524,2176,1927,1708,1513,1386,1227,1125,1033,910,835,802,735,675,619,597,548,501,486,443,430,392,382,347,338,329,298,291,284,257,251,246,220,215,211,207,203,181,178,174,171,168,149,147,143,141,139
69,1973-05-04 22:19:03+00:00,4.707,-78.55,33.0,4.8,105401943,1000000000000.0,19299,13382,9799,7561,5922,4790,3945,3316,2853,2456,2113,1868,1653,1461,1337,1180,1081,990,909,833,764,700,641,617,565,517,500,456,442,403,391,356,346,337,305,297,290,262,256,250,225,220,215,210,187,184,180,177,173,154,151,148,146,143,141,124
70,1973-05-07 04:29:41.900000+00:00,4.83,-78.166,59.0,4.4,105596981,251188643151.0,19663,13536,9931,7677,6024,4882,4029,3393,2855,2458,2175,1926,1707,1512,1338,1226,1082,991,910,834,765,701,674,618,566,548,500,485,443,430,392,381,346,337,306,298,291,263,256,250,245,220,215,211,207,185,181,178,174,170,151,148,146,143,141,139
71,1973-05-07 14:48:54.600000+00:00,4.574,-78.306,33.0,4.9,105634134,1412537544620.0,19122,13235,9672,7451,5923,4791,3946,3318,2785,2393,2114,1869,1654,1462,1289,1181,1081,991,909,834,765,700,641,586,566,517,500,457,443,404,391,356,346,313,306,298,269,262,256,250,225,220,215,211,188,185,181,177,173,154,151,148,146,143,141,124
72,1973-05-10 13:46:34.100000+00:00,-2.102,-78.816,131.0,4.9,105889594,1412537544620.0,5796,3930,2854,2273,1720,1458,1162,990,844,720,612,574,487,410,388,369,309,295,242,233,224,214,173,167,162,156,151,146,115,111,108,105,102,99,97,95,70,69,67,66,64,62,61,60,59,58,56,55,54,37,36,36,35,35,33,33
73,1973-05-12 09:30:49+00:00,4.909,-77.585,25.0,4.5,106047049,354813389234.0,19670,13691,10064,7681,6128,4885,4032,3396,2926,2525,2177,1928,1709,1514,1339,1228,1126,993,911,836,766,736,676,619,567,549,501,486,444,431,393,382,347,338,330,299,291,284,257,251,246,221,216,212,208,185,181,178,174,171,152,149,147,144,142,140
74,1973-05-24 09:14:10.300000+00:00,6.833,-72.955,160.0,4.5,107082850,354813389234.0,23681,16434,12029,9288,7256,5901,4873,4092,3500,2993,2614,2338,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
